"tweet_id","date","time","fav","lang","country_code","net_sentiment","iso_code","continent","location","total_cases","new_cases","total_deaths","new_deaths","total_cases_per_million","new_cases_per_million","total_vaccinations","total_cases_global","new_cases_global","total_deaths_global","new_deaths_global","total_cases_per_million_global","new_cases_per_million_global","total_vaccinations_global"
1322164649354317824,2020-10-30,"13:13:11",0,"en","US",0,"USA","North America","United States",9079417,100091,230584,1064,27272.472,300.65,NA,45671376,572137,1242016,7628,5799.565,72.653,NA
1322181782972862464,2020-10-30,"14:21:16",0,"en","GB",4,"GBR","Europe","United Kingdom",992876,24418,46319,274,14556.781,357.998,NA,45671376,572137,1242016,7628,5799.565,72.653,NA
1322197765967982592,2020-10-30,"15:24:47",0,"en","US",4,"USA","North America","United States",9079417,100091,230584,1064,27272.472,300.65,NA,45671376,572137,1242016,7628,5799.565,72.653,NA
1322229537988628480,2020-10-30,"17:31:02",0,"en","CA",0,"CAN","North America","Canada",235898,3401,10237,45,6196.767,89.34,NA,45671376,572137,1242016,7628,5799.565,72.653,NA
1322260037608329216,2020-10-30,"19:32:14",0,"en","GB",0,"GBR","Europe","United Kingdom",992876,24418,46319,274,14556.781,357.998,NA,45671376,572137,1242016,7628,5799.565,72.653,NA
1322260345482813440,2020-10-30,"19:33:27",0,"en","US",0,"USA","North America","United States",9079417,100091,230584,1064,27272.472,300.65,NA,45671376,572137,1242016,7628,5799.565,72.653,NA
1322276732213354496,2020-10-30,"20:38:34",0,"en","GB",0,"GBR","Europe","United Kingdom",992876,24418,46319,274,14556.781,357.998,NA,45671376,572137,1242016,7628,5799.565,72.653,NA
1322279261424832512,2020-10-30,"20:48:37",0,"en","US",-2,"USA","North America","United States",9079417,100091,230584,1064,27272.472,300.65,NA,45671376,572137,1242016,7628,5799.565,72.653,NA
1322295589682487296,2020-10-30,"21:53:30",0,"en","US",0,"USA","North America","United States",9079417,100091,230584,1064,27272.472,300.65,NA,45671376,572137,1242016,7628,5799.565,72.653,NA
1322308109189193728,2020-10-30,"22:43:15",0,"en","US",2,"USA","North America","United States",9079417,100091,230584,1064,27272.472,300.65,NA,45671376,572137,1242016,7628,5799.565,72.653,NA
1322337191792578560,2020-10-31,"00:38:49",1,"en","JP",0,"JPN","Asia","Japan",101323,877,1770,14,803.827,6.958,NA,46149652,478276,1248726,6710,5860.299,60.734,NA
1322347439471341568,2020-10-31,"01:19:32",3,"en","US",0,"USA","North America","United States",9170153,90736,231515,931,27545.022,272.55,NA,46149652,478276,1248726,6710,5860.299,60.734,NA
1322360730159665152,2020-10-31,"02:12:21",0,"en","US",-1,"USA","North America","United States",9170153,90736,231515,931,27545.022,272.55,NA,46149652,478276,1248726,6710,5860.299,60.734,NA
1322379090385641472,2020-10-31,"03:25:18",0,"en","US",1,"USA","North America","United States",9170153,90736,231515,931,27545.022,272.55,NA,46149652,478276,1248726,6710,5860.299,60.734,NA
1322387990845431808,2020-10-31,"04:00:40",4,"en","US",0,"USA","North America","United States",9170153,90736,231515,931,27545.022,272.55,NA,46149652,478276,1248726,6710,5860.299,60.734,NA
1443797383670743040,2021-10-01,"04:38:15",3,"en","IN",0,"IND","Asia","India",33791061,24354,448573,234,24250.64,17.478,893203984,234748599,539419,4793486,8613,29809.476,68.498,6319078226
1443814569298771968,2021-10-01,"05:46:32",2,"en","BE",2,"BEL","Europe","Belgium",1247197,2243,25612,10,107218.121,192.825,16682474,234748599,539419,4793486,8613,29809.476,68.498,6319078226
1443852199172448256,2021-10-01,"08:16:04",0,"en","GB",0,"GBR","Europe","United Kingdom",7878571,34684,137171,128,115509.52,508.51,94859905,234748599,539419,4793486,8613,29809.476,68.498,6319078226
1443879688074678272,2021-10-01,"10:05:18",0,"en","US",0,"USA","North America","United States",43656123,152880,701699,2135,131132.912,459.216,399738459,234748599,539419,4793486,8613,29809.476,68.498,6319078226
1443927406117638144,2021-10-01,"13:14:55",38,"en","CA",4,"CAN","North America","Canada",1637441,5794,27974,60,43013.679,152.202,56380720,234748599,539419,4793486,8613,29809.476,68.498,6319078226
1443947306609434624,2021-10-01,"14:33:59",2,"en","US",0,"USA","North America","United States",43656123,152880,701699,2135,131132.912,459.216,399738459,234748599,539419,4793486,8613,29809.476,68.498,6319078226
1443954344781623296,2021-10-01,"15:01:57",0,"en","US",1,"USA","North America","United States",43656123,152880,701699,2135,131132.912,459.216,399738459,234748599,539419,4793486,8613,29809.476,68.498,6319078226
1443982852442529792,2021-10-01,"16:55:14",1,"en","US",1,"USA","North America","United States",43656123,152880,701699,2135,131132.912,459.216,399738459,234748599,539419,4793486,8613,29809.476,68.498,6319078226
1443998540003352576,2021-10-01,"17:57:34",3,"en","US",0,"USA","North America","United States",43656123,152880,701699,2135,131132.912,459.216,399738459,234748599,539419,4793486,8613,29809.476,68.498,6319078226
1443994309267755008,2021-10-01,"17:40:46",1,"en","US",0,"USA","North America","United States",43656123,152880,701699,2135,131132.912,459.216,399738459,234748599,539419,4793486,8613,29809.476,68.498,6319078226
1444019206870159360,2021-10-01,"19:19:42",1,"en","CA",-2,"CAN","North America","Canada",1637441,5794,27974,60,43013.679,152.202,56380720,234748599,539419,4793486,8613,29809.476,68.498,6319078226
1444141677086658560,2021-10-02,"03:26:21",0,"en","US",0,"USA","North America","United States",43698610,42487,702436,737,131260.533,127.621,400351277,235095253,346654,4799310,5824,29853.495,44.02,6339516905
1444181209441968128,2021-10-02,"06:03:26",1,"en","NZ",1,"NZL","Oceania","New Zealand",4353,33,27,0,849.764,6.442,5326128,235095253,346654,4799310,5824,29853.495,44.02,6339516905
1444236561562816512,2021-10-02,"09:43:23",1,"en","AU",2,"AUS","Oceania","Australia",111388,1872,1334,13,4319.337,72.591,28572558,235095253,346654,4799310,5824,29853.495,44.02,6339516905
1444270870197903360,2021-10-02,"11:59:43",3,"en","GB",-3,"GBR","Europe","United Kingdom",7908091,29520,137295,124,115942.319,432.799,95119823,235095253,346654,4799310,5824,29853.495,44.02,6339516905
1444285602883588096,2021-10-02,"12:58:15",0,"en","CA",0,"CAN","North America","Canada",1639169,1728,27996,22,43059.072,45.393,56437648,235095253,346654,4799310,5824,29853.495,44.02,6339516905
1444321672102825984,2021-10-02,"15:21:35",0,"en","US",-2,"USA","North America","United States",43698610,42487,702436,737,131260.533,127.621,400351277,235095253,346654,4799310,5824,29853.495,44.02,6339516905
1444396235805237248,2021-10-02,"20:17:52",0,"en","US",0,"USA","North America","United States",43698610,42487,702436,737,131260.533,127.621,400351277,235095253,346654,4799310,5824,29853.495,44.02,6339516905
1444432789466615808,2021-10-02,"22:43:07",3,"en","CA",-1,"CAN","North America","Canada",1639169,1728,27996,22,43059.072,45.393,56437648,235095253,346654,4799310,5824,29853.495,44.02,6339516905
1444437092432584704,2021-10-02,"23:00:13",0,"en","GB",2,"GBR","Europe","United Kingdom",7908091,29520,137295,124,115942.319,432.799,95119823,235095253,346654,4799310,5824,29853.495,44.02,6339516905
1444485488115691520,2021-10-03,"02:12:32",0,"en","GB",0,"GBR","Europe","United Kingdom",7937810,29719,137338,43,116378.036,435.717,95254996,235401647,306394,4803549,4239,29892.403,38.907,6362603245
1444582429604339712,2021-10-03,"08:37:44",1,"en","CA",0,"CAN","North America","Canada",1640565,1396,28002,6,43095.743,36.671,56484963,235401647,306394,4803549,4239,29892.403,38.907,6362603245
1444668175002439680,2021-10-03,"14:18:28",0,"en","IN",0,"IND","Asia","India",33834702,20799,448997,180,24281.96,14.927,906155473,235401647,306394,4803549,4239,29892.403,38.907,6362603245
1444687576888139776,2021-10-03,"15:35:33",0,"en","UG",0,"UGA","Africa","Uganda",123976,119,3160,1,2630.872,2.525,NA,235401647,306394,4803549,4239,29892.403,38.907,6362603245
1444735585684377600,2021-10-03,"18:46:20",0,"en","US",-3,"USA","North America","United States",43739184,40574,702913,477,131382.408,121.875,400707770,235401647,306394,4803549,4239,29892.403,38.907,6362603245
1444758077115232256,2021-10-03,"20:15:42",0,"en","IN",-2,"IND","Asia","India",33834702,20799,448997,180,24281.96,14.927,906155473,235401647,306394,4803549,4239,29892.403,38.907,6362603245
1444773006123880448,2021-10-03,"21:15:01",3,"en","GB",4,"GBR","Europe","United Kingdom",7937810,29719,137338,43,116378.036,435.717,95254996,235401647,306394,4803549,4239,29892.403,38.907,6362603245
1444810726691024896,2021-10-03,"23:44:55",0,"en","US",-3,"USA","North America","United States",43739184,40574,702913,477,131382.408,121.875,400707770,235401647,306394,4803549,4239,29892.403,38.907,6362603245
1444801687173177344,2021-10-03,"23:08:59",0,"en","GB",0,"GBR","Europe","United Kingdom",7937810,29719,137338,43,116378.036,435.717,95254996,235401647,306394,4803549,4239,29892.403,38.907,6362603245
1444823292129394688,2021-10-04,"00:34:51",0,"en","US",0,"USA","North America","United States",43894148,154964,704946,2033,131847.884,465.476,401658699,235846176,444529,4810800,7251,29948.851,56.448,6385277073
1444880094808391680,2021-10-04,"04:20:33",2,"en","US",-8,"USA","North America","United States",43894148,154964,704946,2033,131847.884,465.476,401658699,235846176,444529,4810800,7251,29948.851,56.448,6385277073
1444898249593266176,2021-10-04,"05:32:42",0,"en","GB",2,"GBR","Europe","United Kingdom",7972312,34502,137378,40,116883.878,505.842,95445881,235846176,444529,4810800,7251,29948.851,56.448,6385277073
1444911047551369216,2021-10-04,"06:23:33",1,"en","GB",3,"GBR","Europe","United Kingdom",7972312,34502,137378,40,116883.878,505.842,95445881,235846176,444529,4810800,7251,29948.851,56.448,6385277073
1444923936622383104,2021-10-04,"07:14:46",1,"en","GB",0,"GBR","Europe","United Kingdom",7972312,34502,137378,40,116883.878,505.842,95445881,235846176,444529,4810800,7251,29948.851,56.448,6385277073
1444951594802483200,2021-10-04,"09:04:40",1,"en","CA",0,"CAN","North America","Canada",1648942,8377,28054,52,43315.797,220.054,56595183,235846176,444529,4810800,7251,29948.851,56.448,6385277073
1444982720849866752,2021-10-04,"11:08:21",0,"en","AU",0,"AUS","Oceania","Australia",115800,2389,1357,11,4490.423,92.639,28895930,235846176,444529,4810800,7251,29948.851,56.448,6385277073
1444998633443762176,2021-10-04,"12:11:35",1,"en","US",1,"USA","North America","United States",43894148,154964,704946,2033,131847.884,465.476,401658699,235846176,444529,4810800,7251,29948.851,56.448,6385277073
1445065799362703360,2021-10-04,"16:38:29",8,"en","US",3,"USA","North America","United States",43894148,154964,704946,2033,131847.884,465.476,401658699,235846176,444529,4810800,7251,29948.851,56.448,6385277073
1445070589241085952,2021-10-04,"16:57:31",1,"en","IN",2,"IND","Asia","India",33853048,18346,449260,263,24295.126,13.166,911080329,235846176,444529,4810800,7251,29948.851,56.448,6385277073
1445093875572379648,2021-10-04,"18:30:03",4,"en","NZ",0,"NZL","Oceania","New Zealand",4409,26,27,0,860.696,5.076,5409554,235846176,444529,4810800,7251,29948.851,56.448,6385277073
1445170674226528256,2021-10-04,"23:35:13",1,"en","CA",0,"CAN","North America","Canada",1648942,8377,28054,52,43315.797,220.054,56595183,235846176,444529,4810800,7251,29948.851,56.448,6385277073
1445168989936652288,2021-10-04,"23:28:31",0,"en","US",2,"USA","North America","United States",43894148,154964,704946,2033,131847.884,465.476,401658699,235846176,444529,4810800,7251,29948.851,56.448,6385277073
1445181344472920064,2021-10-05,"00:17:37",652,"en","AU",3,"AUS","Oceania","Australia",117826,2026,1379,22,4568.986,78.563,29245786,236266349,420173,4818216,7416,30002.207,53.356,6419135922
1445219888788819968,2021-10-05,"02:50:47",6,"en","US",-2,"USA","North America","United States",43991524,97376,706851,1905,132140.379,292.495,402644924,236266349,420173,4818216,7416,30002.207,53.356,6419135922
1445223000689762304,2021-10-05,"03:03:08",0,"en","US",0,"USA","North America","United States",43991524,97376,706851,1905,132140.379,292.495,402644924,236266349,420173,4818216,7416,30002.207,53.356,6419135922
1445225595579809792,2021-10-05,"03:13:27",2,"en","US",-2,"USA","North America","United States",43991524,97376,706851,1905,132140.379,292.495,402644924,236266349,420173,4818216,7416,30002.207,53.356,6419135922
1445276223886798848,2021-10-05,"06:34:38",0,"en","CA",0,"CAN","North America","Canada",1651603,2661,28109,55,43385.699,69.901,56673334,236266349,420173,4818216,7416,30002.207,53.356,6419135922
1445306633819721728,2021-10-05,"08:35:28",1,"en","GB",0,"GBR","Europe","United Kingdom",8005502,33190,137544,166,117370.484,486.606,95671900,236266349,420173,4818216,7416,30002.207,53.356,6419135922
1445325987215036416,2021-10-05,"09:52:22",1,"en","IL",4,"ISR","Asia","Israel",1296343,2845,7855,12,139526.746,306.21,15497013,236266349,420173,4818216,7416,30002.207,53.356,6419135922
1445383329642127360,2021-10-05,"13:40:14",0,"en","US",-2,"USA","North America","United States",43991524,97376,706851,1905,132140.379,292.495,402644924,236266349,420173,4818216,7416,30002.207,53.356,6419135922
1445419427361693696,2021-10-05,"16:03:40",11,"en","ZA",0,"ZAF","Africa","South Africa",2907619,768,87922,103,48426.421,12.791,18285920,236266349,420173,4818216,7416,30002.207,53.356,6419135922
1445437987148423168,2021-10-05,"17:17:25",1,"en","CA",0,"CAN","North America","Canada",1651603,2661,28109,55,43385.699,69.901,56673334,236266349,420173,4818216,7416,30002.207,53.356,6419135922
1445483176600559616,2021-10-05,"20:16:59",2,"en","CA",0,"CAN","North America","Canada",1651603,2661,28109,55,43385.699,69.901,56673334,236266349,420173,4818216,7416,30002.207,53.356,6419135922
1445495434311618560,2021-10-05,"21:05:42",6,"en","US",0,"USA","North America","United States",43991524,97376,706851,1905,132140.379,292.495,402644924,236266349,420173,4818216,7416,30002.207,53.356,6419135922
1445573666209603584,2021-10-06,"02:16:34",2,"en","CA",0,"CAN","North America","Canada",1655406,3803,28165,56,43485.599,99.9,56804875,236779307,512958,4827441,9225,30067.344,65.138,6442771386
1445661995965898752,2021-10-06,"08:07:33",2,"en","CA",0,"CAN","North America","Canada",1655406,3803,28165,56,43485.599,99.9,56804875,236779307,512958,4827441,9225,30067.344,65.138,6442771386
1445751924045742080,2021-10-06,"14:04:54",98,"en","US",0,"USA","North America","United States",44102113,110589,709480,2629,132472.563,332.184,403639824,236779307,512958,4827441,9225,30067.344,65.138,6442771386
1445827975652458496,2021-10-06,"19:07:06",2,"en","CA",7,"CAN","North America","Canada",1655406,3803,28165,56,43485.599,99.9,56804875,236779307,512958,4827441,9225,30067.344,65.138,6442771386
1445897405455425536,2021-10-06,"23:42:59",0,"en","US",-2,"USA","North America","United States",44102113,110589,709480,2629,132472.563,332.184,403639824,236779307,512958,4827441,9225,30067.344,65.138,6442771386
1445941438638927872,2021-10-07,"02:37:57",2,"en","US",0,"USA","North America","United States",44202658,100545,711957,2477,132774.577,302.014,404609982,237212149,432842,4836306,8865,30122.309,54.964,6466427265
1445960294266597376,2021-10-07,"03:52:53",0,"en","US",0,"USA","North America","United States",44202658,100545,711957,2477,132774.577,302.014,404609982,237212149,432842,4836306,8865,30122.309,54.964,6466427265
1446057537904672768,2021-10-07,"10:19:18",3,"en","TH",0,"THA","Asia","Thailand",1678297,0,17418,0,23992.52,0,57387052,237212149,432842,4836306,8865,30122.309,54.964,6466427265
1446108671583432704,2021-10-07,"13:42:29",1,"en","MX",-2,"MEX","North America","Mexico",3707234,15310,281121,1225,28459.779,117.532,105320232,237212149,432842,4836306,8865,30122.309,54.964,6466427265
1446131719929667584,2021-10-07,"15:14:04",1,"en","US",0,"USA","North America","United States",44202658,100545,711957,2477,132774.577,302.014,404609982,237212149,432842,4836306,8865,30122.309,54.964,6466427265
1446156337629437952,2021-10-07,"16:51:53",0,"en","US",0,"USA","North America","United States",44202658,100545,711957,2477,132774.577,302.014,404609982,237212149,432842,4836306,8865,30122.309,54.964,6466427265
1446164197331582976,2021-10-07,"17:23:07",11,"en","CO",-2,"COL","South America","Colombia",4967524,1677,126517,30,96897.347,32.712,42349272,237212149,432842,4836306,8865,30122.309,54.964,6466427265
1446191402589769728,2021-10-07,"19:11:13",3,"en","US",0,"USA","North America","United States",44202658,100545,711957,2477,132774.577,302.014,404609982,237212149,432842,4836306,8865,30122.309,54.964,6466427265
1446271153488625664,2021-10-08,"00:28:08",1,"en","IN",0,"IND","Asia","India",33935309,19740,450375,248,24354.162,14.167,935219767,237686620,474471,4843867,7561,30182.559,60.251,6497349033
1446324398730866688,2021-10-08,"03:59:42",1,"en","IN",0,"IND","Asia","India",33935309,19740,450375,248,24354.162,14.167,935219767,237686620,474471,4843867,7561,30182.559,60.251,6497349033
1446333978399567872,2021-10-08,"04:37:46",0,"en","US",0,"USA","North America","United States",44329132,126474,713789,1832,133154.475,379.899,405714715,237686620,474471,4843867,7561,30182.559,60.251,6497349033
1446343828961579008,2021-10-08,"05:16:55",6,"en","AU",0,"AUS","Oceania","Australia",125081,2515,1421,16,4850.316,97.525,30242274,237686620,474471,4843867,7561,30182.559,60.251,6497349033
1446387963043008512,2021-10-08,"08:12:17",0,"en","HK",6,"HKG","Asia","Hong Kong",12253,2,213,0,1622.312,0.265,8801717,237686620,474471,4843867,7561,30182.559,60.251,6497349033
1446433562048151552,2021-10-08,"11:13:29",6,"en","IN",4,"IND","Asia","India",33935309,19740,450375,248,24354.162,14.167,935219767,237686620,474471,4843867,7561,30182.559,60.251,6497349033
1446470864233508864,2021-10-08,"13:41:42",0,"en","US",1,"USA","North America","United States",44329132,126474,713789,1832,133154.475,379.899,405714715,237686620,474471,4843867,7561,30182.559,60.251,6497349033
1446519293567541248,2021-10-08,"16:54:09",0,"en","GB",0,"GBR","Europe","United Kingdom",8119442,35120,137945,127,119040.984,514.902,96369396,237686620,474471,4843867,7561,30182.559,60.251,6497349033
1446524977746890752,2021-10-08,"17:16:44",0,"en","IN",1,"IND","Asia","India",33935309,19740,450375,248,24354.162,14.167,935219767,237686620,474471,4843867,7561,30182.559,60.251,6497349033
1446569247321251840,2021-10-08,"20:12:39",1,"en","MX",2,"MEX","North America","Mexico",3714392,7158,281610,489,28514.73,54.951,106121884,237686620,474471,4843867,7561,30182.559,60.251,6497349033
1446593394717822976,2021-10-08,"21:48:36",1,"en","AU",0,"AUS","Oceania","Australia",125081,2515,1421,16,4850.316,97.525,30242274,237686620,474471,4843867,7561,30182.559,60.251,6497349033
1446654277242421248,2021-10-09,"01:50:31",0,"en","JP",-1,"JPN","Asia","Japan",1714002,774,17927,24,13597.709,6.14,NA,238018875,332255,4848628,4761,30224.751,42.191,6517632360
1446684780775542784,2021-10-09,"03:51:44",2,"en","UG",0,"UGA","Africa","Uganda",124544,107,3174,2,2642.926,2.271,NA,238018875,332255,4848628,4761,30224.751,42.191,6517632360
1446698685782446080,2021-10-09,"04:46:59",1,"en","US",-2,"USA","North America","United States",44359574,30442,714158,369,133245.916,91.441,406236279,238018875,332255,4848628,4761,30224.751,42.191,6517632360
1446689204512206848,2021-10-09,"04:09:19",3,"en","GB",0,"GBR","Europe","United Kingdom",8158935,39493,138101,156,119620,579.016,96685077,238018875,332255,4848628,4761,30224.751,42.191,6517632360
1446706190252183552,2021-10-09,"05:16:48",0,"en","ES",-3,"ESP","Europe","Spain",4973619,0,86778,0,106398.471,0,NA,238018875,332255,4848628,4761,30224.751,42.191,6517632360
1446725781753843712,2021-10-09,"06:34:39",0,"en","GB",4,"GBR","Europe","United Kingdom",8158935,39493,138101,156,119620,579.016,96685077,238018875,332255,4848628,4761,30224.751,42.191,6517632360
1446774779747373056,2021-10-09,"09:49:21",0,"en","ZA",-1,"ZAF","Africa","South Africa",2911497,816,88292,56,48491.01,13.59,NA,238018875,332255,4848628,4761,30224.751,42.191,6517632360
1446796582381367296,2021-10-09,"11:16:00",0,"en","IE",2,"IRL","Europe","Ireland",401773,1940,5280,0,80630.291,389.331,7339830,238018875,332255,4848628,4761,30224.751,42.191,6517632360
1446836099817607168,2021-10-09,"13:53:01",1,"en","CA",-5,"CAN","North America","Canada",1665312,1596,28246,7,43745.818,41.925,57048612,238018875,332255,4848628,4761,30224.751,42.191,6517632360
1446900867441987584,2021-10-09,"18:10:23",0,"en","IN",0,"IND","Asia","India",33953475,18166,450589,214,24367.199,13.037,943033918,238018875,332255,4848628,4761,30224.751,42.191,6517632360
1446941837189521408,2021-10-09,"20:53:11",1,"en","CA",3,"CAN","North America","Canada",1665312,1596,28246,7,43745.818,41.925,57048612,238018875,332255,4848628,4761,30224.751,42.191,6517632360
1446963822175166464,2021-10-09,"22:20:33",0,"en","US",0,"USA","North America","United States",44359574,30442,714158,369,133245.916,91.441,406236279,238018875,332255,4848628,4761,30224.751,42.191,6517632360
1447030012905992192,2021-10-10,"02:43:34",0,"en","ZA",2,"ZAF","Africa","South Africa",2912145,648,88317,25,48501.802,10.792,NA,238333805,314930,4853301,4673,30264.742,39.991,6547002068
1447159442819141632,2021-10-10,"11:17:52",0,"en","US",1,"USA","North America","United States",44395776,36202,714603,445,133354.658,108.742,406540423,238333805,314930,4853301,4673,30264.742,39.991,6547002068
1447184642134749184,2021-10-10,"12:58:00",1,"en","GB",-2,"GBR","Europe","United Kingdom",8192589,33654,138139,38,120113.409,493.409,96820110,238333805,314930,4853301,4673,30264.742,39.991,6547002068
1447273726974644224,2021-10-10,"18:52:00",0,"en","US",-1,"USA","North America","United States",44395776,36202,714603,445,133354.658,108.742,406540423,238333805,314930,4853301,4673,30264.742,39.991,6547002068
1447378855723941888,2021-10-11,"01:49:44",0,"en","US",0,"USA","North America","United States",44500245,104469,715780,1177,133668.459,313.801,407365628,238715804,381999,4859130,5829,30313.25,48.508,6566920280
1447387619873079296,2021-10-11,"02:24:34",1,"en","NP",0,"NPL","Asia","Nepal",802861,663,11243,12,27055.204,22.342,14780678,238715804,381999,4859130,5829,30313.25,48.508,6566920280
1447408107106324480,2021-10-11,"03:45:58",38,"en","KE",1,"KEN","Africa","Kenya",251248,96,5190,9,4569.333,1.746,NA,238715804,381999,4859130,5829,30313.25,48.508,6566920280
1447414927971561472,2021-10-11,"04:13:05",1,"en","US",-3,"USA","North America","United States",44500245,104469,715780,1177,133668.459,313.801,407365628,238715804,381999,4859130,5829,30313.25,48.508,6566920280
1447503292607700992,2021-10-11,"10:04:12",0,"en","GB",-5,"GBR","Europe","United Kingdom",8232327,39738,138167,28,120696.017,582.608,96997450,238715804,381999,4859130,5829,30313.25,48.508,6566920280
1447526775953756160,2021-10-11,"11:37:31",7,"en","GB",0,"GBR","Europe","United Kingdom",8232327,39738,138167,28,120696.017,582.608,96997450,238715804,381999,4859130,5829,30313.25,48.508,6566920280
1447616084383649792,2021-10-11,"17:32:24",0,"en","US",4,"USA","North America","United States",44500245,104469,715780,1177,133668.459,313.801,407365628,238715804,381999,4859130,5829,30313.25,48.508,6566920280
1447654578892148736,2021-10-11,"20:05:22",81,"en","NZ",0,"NZL","Oceania","New Zealand",4705,45,28,0,918.479,8.785,5908156,238715804,381999,4859130,5829,30313.25,48.508,6566920280
1447692720495992832,2021-10-11,"22:36:56",0,"en","AU",4,"AUS","Oceania","Australia",131415,1848,1461,13,5095.932,71.661,30955777,238715804,381999,4859130,5829,30313.25,48.508,6566920280
1447710528986624000,2021-10-11,"23:47:41",2,"en","US",0,"USA","North America","United States",44500245,104469,715780,1177,133668.459,313.801,407365628,238715804,381999,4859130,5829,30313.25,48.508,6566920280
1447719844980269056,2021-10-12,"00:24:43",1,"en","NZ",0,"NZL","Oceania","New Zealand",4760,55,28,0,929.216,10.737,5981628,239149112,433308,4867266,8136,30368.273,55.023,6589863104
1447722886576361472,2021-10-12,"00:36:48",6,"en","US",2,"USA","North America","United States",44606614,106369,718131,2351,133987.967,319.508,408256226,239149112,433308,4867266,8136,30368.273,55.023,6589863104
1447784849629122560,2021-10-12,"04:43:01",3,"en","US",0,"USA","North America","United States",44606614,106369,718131,2351,133987.967,319.508,408256226,239149112,433308,4867266,8136,30368.273,55.023,6589863104
1447783102823211008,2021-10-12,"04:36:04",1,"en","US",0,"USA","North America","United States",44606614,106369,718131,2351,133987.967,319.508,408256226,239149112,433308,4867266,8136,30368.273,55.023,6589863104
1447842598282924032,2021-10-12,"08:32:29",0,"en","PH",0,"PHL","Asia","Philippines",2683372,8558,39896,236,24164.31,77.067,50475955,239149112,433308,4867266,8136,30368.273,55.023,6589863104
1447864994524278784,2021-10-12,"10:01:29",0,"en","JM",0,"JAM","North America","Jamaica",86456,72,2034,9,29075.872,24.214,841024,239149112,433308,4867266,8136,30368.273,55.023,6589863104
1447918702511501312,2021-10-12,"13:34:54",1,"en","ES",0,"ESP","Europe","Spain",4977448,0,86827,0,106480.384,0,70859558,239149112,433308,4867266,8136,30368.273,55.023,6589863104
1448000452491161600,2021-10-12,"18:59:45",0,"en","FR",3,"FRA","Europe","France",7163317,6111,118027,61,106022.296,90.447,96811197,239149112,433308,4867266,8136,30368.273,55.023,6589863104
1448019811712348160,2021-10-12,"20:16:40",10,"en","US",1,"USA","North America","United States",44606614,106369,718131,2351,133987.967,319.508,408256226,239149112,433308,4867266,8136,30368.273,55.023,6589863104
1448076409646235648,2021-10-13,"00:01:34",1,"en","AU",0,"AUS","Oceania","Australia",136188,2744,1496,18,5281.017,106.405,31610475,239612449,463337,4876042,8776,30427.11,58.837,6612911976
1448126080464867328,2021-10-13,"03:18:57",4,"en","CA",0,"CAN","North America","Canada",1678511,2706,28422,79,44092.541,71.083,57333720,239612449,463337,4876042,8776,30427.11,58.837,6612911976
1448141229779156992,2021-10-13,"04:19:08",0,"en","LK",1,"LKA","Asia","Sri Lanka",528415,680,13408,31,24580.522,31.632,27285321,239612449,463337,4876042,8776,30427.11,58.837,6612911976
1448181218890194944,2021-10-13,"06:58:03",0,"en","US",2,"USA","North America","United States",44728187,121573,721355,3224,134353.144,365.177,409123233,239612449,463337,4876042,8776,30427.11,58.837,6612911976
1448185828816031744,2021-10-13,"07:16:22",2,"en","IN",0,"IND","Asia","India",34020730,18987,451435,246,24415.465,13.626,965904347,239612449,463337,4876042,8776,30427.11,58.837,6612911976
1448242005008654336,2021-10-13,"10:59:35",14,"en","GB",0,"GBR","Europe","United Kingdom",8311851,41669,138487,136,121861.937,610.919,97754591,239612449,463337,4876042,8776,30427.11,58.837,6612911976
1448250057367736320,2021-10-13,"11:31:35",2,"en","CA",0,"CAN","North America","Canada",1678511,2706,28422,79,44092.541,71.083,57333720,239612449,463337,4876042,8776,30427.11,58.837,6612911976
1448315254862188544,2021-10-13,"15:50:39",3,"en","US",2,"USA","North America","United States",44728187,121573,721355,3224,134353.144,365.177,409123233,239612449,463337,4876042,8776,30427.11,58.837,6612911976
1448366736231763968,2021-10-13,"19:15:13",0,"en","ZA",0,"ZAF","Africa","South Africa",2913880,942,88466,37,48530.698,15.689,19679751,239612449,463337,4876042,8776,30427.11,58.837,6612911976
1448364315937968128,2021-10-13,"19:05:36",6,"en","NZ",1,"NZL","Oceania","New Zealand",4832,72,28,0,943.271,14.055,6051013,239612449,463337,4876042,8776,30427.11,58.837,6612911976
1448391750612094976,2021-10-13,"20:54:37",0,"en","US",0,"USA","North America","United States",44728187,121573,721355,3224,134353.144,365.177,409123233,239612449,463337,4876042,8776,30427.11,58.837,6612911976
1448398272817631232,2021-10-13,"21:20:32",0,"en","US",0,"USA","North America","United States",44728187,121573,721355,3224,134353.144,365.177,409123233,239612449,463337,4876042,8776,30427.11,58.837,6612911976
1448409510062690304,2021-10-13,"22:05:12",0,"en","AU",0,"AUS","Oceania","Australia",136188,2744,1496,18,5281.017,106.405,31610475,239612449,463337,4876042,8776,30427.11,58.837,6612911976
1448484344209846272,2021-10-14,"03:02:33",1,"en","US",3,"USA","North America","United States",44814568,86381,723496,2141,134612.613,259.469,409999022,240057016,444567,4884017,7975,30483.563,56.453,6635739241
1448508394080440320,2021-10-14,"04:38:07",1,"en","GB",0,"GBR","Europe","United Kingdom",8356596,44745,138647,160,122517.953,656.017,98065088,240057016,444567,4884017,7975,30483.563,56.453,6635739241
